timestamp,summary_values,boiler1_values,boiler2_values
2025-07-26 07:00:01,"9.529 MPa 9.512 MPa 9.517 MPa 1,013.0 t/h 1,008.6 t/h",334.74 t/h 331.59 t/h 9.470 MPa 37.9 rpm 0.00 t/h 3.44,334.22 t/h  333.04 t/h 9.532 MPa 56.0 rpm 0.00 t/h 3.41
2025-07-26 07:00:02,"9.529 MPa 9.512 MPa 9.516 MPa 1,012.9 t/h 1,008.6 t/h",334.18 t/h 332.01 t/h 9.468 MPa 37.9 rpm 0.00 t/h 3.45,333.65 t/h  333.20 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.43
2025-07-26 07:00:04,"9.529 MPa 9.516 MPa 9.516 MPa 1,011.4 t/h 1,009.0 t/h",334.18 t/h 332.17 t/h 9.468 MPa 37.9 rpm 0.00 t/h 3.46,333.65 t/h  333.31 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.43
2025-07-26 07:00:06,"9.529 MPa 9.517 MPa 9.516 MPa 1,011.2 t/h 1,009.2 t/h",334.13 t/h 332.30 t/h 9.470 MPa 37.8 rpm 0.00 t/h 3.46,333.61 t/h  333.40 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.44
2025-07-26 07:00:07,"9.529 MPa 9.517 MPa 9.516 MPa 1,011.1 t/h 1,009.2 t/h",334.14 t/h 332.58 t/h 9.469 MPa 37.8 rpm 0.00 t/h 3.47,333.62 t/h  333.60 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.45
2025-07-26 07:00:09,"9.529 MPa 9.517 MPa 9.516 MPa 1,010.1 t/h 1,008.6 t/h",334.15 t/h 332.65 t/h 9.469 MPa 37.8 rpm 0.00 t/h 3.48,333.62 t/h  333.64 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.46
2025-07-26 07:00:11,"9.529 MPa 9.517 MPa 9.516 MPa 1,009.8 t/h 1,008.4 t/h",334.14 t/h 332.70 t/h 9.470 MPa 37.7 rpm 0.00 t/h 3.48,333.61 t/h  333.67 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.46
2025-07-26 07:00:12,"9.529 MPa 9.517 MPa 9.516 MPa 1,009.9 t/h 1,008.7 t/h",333.60 t/h 333.07 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.49,333.07 t/h  333.86 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.47
2025-07-26 07:00:14,"9.529 MPa 9.520 MPa 9.516 MPa 1,008.4 t/h 1,009.0 t/h",333.61 t/h 333.23 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.00,333.08 t/h  334.05 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.48
2025-07-26 07:00:16,"9.529 MPa 9.520 MPa 9.516 MPa 1,008.4 t/h 1,009.0 t/h",333.61 t/h 333.23 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.00,333.08 t/h  334.05 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.48
2025-07-26 07:00:17,"9.529 MPa 9.520 MPa 9.516 MPa 1,008.4 t/h 1,009.2 t/h",333.60 t/h 333.29 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.00,333.07 t/h  334.41 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.50
2025-07-26 07:00:19,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.3 t/h 1,009.6 t/h",333.59 t/h 333.42 t/h 9.481 MPa 37.6 rpm 0.00 t/h 3.02,333.06 t/h  334.52 t/h 9.545 MPa 56.0 rpm 0.00 t/h mele)
2025-07-26 07:00:21,"9.529 MPa 9.521 MPa 9.516 MPa 1,008.1 t/h 1,009.6 t/h",333.58 t/h 333.55 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.03,333.05 t/h  334.51 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.01
2025-07-26 07:00:22,"9.529 MPa 9.520 MPa 9.516 MPa 1,008.1 t/h 1,009.5 t/h",333.62 t/h 333.65 t/h 9.481 MPa 37.7 rpm 0.00 t/h 3.03,333.10 t/h  334.48 t/h 9.545 MPa 56.0 rpm 0.00 t/h 3.02
