timestamp,summary_values,boiler1_values,boiler2_values
2025-07-26 21:00:00,"9.529 MPa 9.525 MPa 9.516 MPa 1,001.2 t/h 1,001.1 t/h",328.88 t/h 329.37 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.13,330.21 t/h  329.66 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.37
2025-07-26 21:00:02,"9.529 MPa 9.525 MPa 9.516 MPa 1,001.2 t/h 1,001.1 t/h",328.88 t/h 329.37 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.13,330.21 t/h  329.66 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.37
2025-07-26 21:00:04,"9.529 MPa 9.525 MPa 9.516 MPa 1,001.7 t/h 1,001.6 t/h",328.84 t/h 329.17 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.15,330.17 t/h  329.73 t/h 9.546 MPa 48.5 rpm 0.00 t/h 3.38
2025-07-26 21:00:05,"9.529 MPa 9.525 MPa 9.516 MPa 1,001.9 t/h 1,001.8 t/h",328.88 t/h 329.02 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.16,330.21 t/h  329.88 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.39
2025-07-26 21:00:07,"9.529 MPa 9.525 MPa 9.515 MPa 1,001.2 t/h 1,001.0 t/h",328.90 t/h 328.93 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.17,330.23 t/h  329.98 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.40
2025-07-26 21:00:09,"9.529 MPa 9.524 MPa 9.515 MPa 1,001.0 t/h 1,000.8 t/h",328.91 t/h 328.89 t/h 9.481 MPa 39.0 rpm 0.00 t/h 3.17,330.24 t/h  330.02 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.40
2025-07-26 21:00:10,"9.529 MPa 9.524 MPa 9.515 MPa 1,001.0 t/h 1,000.8 t/h",328.86 t/h 328.64 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.18,330.19 t/h  330.09 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.41
2025-07-26 21:00:12,"9.529 MPa 9.525 MPa 9.515 MPa 1,000.3 t/h 999.8 t/h",328.88 t/h 328.47 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.19,330.21 t/h  330.13 t/h 9.544 MPa 48.5 rpm 0.00 t/h 3.42
2025-07-26 21:00:14,"9.529 MPa 9.525 MPa 9.515 MPa 1,000.7 t/h 1,000.1 t/h",328.87 t/h 328.35 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.20,330.20 t/h  330.15 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.43
2025-07-26 21:00:15,"9.529 MPa 9.525 MPa 9.515 MPa 1,000.7 t/h 1,000.1 t/h",328.87 t/h 328.35 t/h 9.482 MPa 39.0 rpm 0.00 t/h 3.20,330.20 t/h  330.16 t/h 9.545 MPa 48.5 rpm 0.00 t/h 3.43
