timestamp,summary_values,boiler1_values,boiler2_values
2025-07-25 23:00:00,"9.539 MPa 9.553 MPa 9.551 MPa 1,004.1 t/h 1,004.0 t/h",332.15 t/h 329.66 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.36,331.85 t/h  334.21 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.21
2025-07-25 23:00:02,"9.539 MPa 9.553 MPa 9.552 MPa 1,004.0 t/h 1,003.9 t/h",332.10 t/h 329.71 t/h 9.507 MPa 40.6 rpm 0.00 t/h 3.36,331.80 t/h  334.05 t/h 9.582 MPa 63.1 rpm 0.00 t/h 3.21
2025-07-25 23:00:04,"9.539 MPa 9.554 MPa 9.552 MPa 1,003.9 t/h 1,003.7 t/h",331.54 t/h 330.11 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.38,331.24 t/h  333.54 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.23
2025-07-25 23:00:05,"9.539 MPa 9.557 MPa 9.553 MPa 1,002.5 t/h 1,003.5 t/h",331.48 t/h 330.29 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.39,331.18 t/h  333.39 t/h 9.582 MPa 63.1 rpm 0.00 t/h 3.24
2025-07-25 23:00:07,"9.539 MPa 9.557 MPa 9.553 MPa 1,002.4 t/h 1,003.4 t/h",331.54 t/h 330.44 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.39,331.24 t/h  333.26 t/h 9.580 MPa 63.1 rpm 0.00 t/h 3.24
2025-07-25 23:00:09,"9.539 MPa 9.557 MPa 9.553 MPa 1,002.3 t/h 1,003.3 t/h",331.54 t/h 330.67 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.39,331.12 t/h  332.90 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.25
2025-07-25 23:00:10,"9.539 MPa 9.558 MPa 9.554 MPa 1,002.1 t/h 1,003.7 t/h",331.41 t/h 331.35 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.41,331.11 t/h  332.75 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.26
2025-07-25 23:00:12,"9.539 MPa 9.557 MPa 9.554 MPa 1,002.1 t/h 1,003.8 t/h",331.44 t/h 331.63 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.42,331.14 t/h  332.63 t/h 9.582 MPa 63.1 rpm 0.00 t/h 3.27
2025-07-25 23:00:14,"9.539 MPa 9.558 MPa 9.554 MPa 1,002.2 t/h 1,004.1 t/h",331.40 t/h 331.86 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.43,331.08 t/h  332.28 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.28
2025-07-25 23:00:15,"9.539 MPa 9.557 MPa 9.555 MPa 1,002.6 t/h 1,004.5 t/h",331.42 t/h 332.45 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.44,331.12 t/h  332.04 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.28
2025-07-25 23:00:17,"9.539 MPa 9.557 MPa 9.555 MPa 1,002.8 t/h 1,004.7 t/h",331.43 t/h 332.65 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.44,331.13 t/h  331.83 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.29
2025-07-25 23:00:19,"9.539 MPa 9.557 MPa 9.556 MPa 1,002.7 t/h 1,004.7 t/h",331.39 t/h 332.82 t/h 9.518 MPa 40.6 rpm 0.00 t/h 3.45,331.06 t/h  331.41 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.31
2025-07-25 23:00:20,"9.539 MPa 9.557 MPa 9.556 MPa 1,002.7 t/h 1,005.0 t/h",331.38 t/h 333.43 t/h 9.519 MPa 40.6 rpm 0.00 t/h 3.47,331.08 t/h  331.31 t/h 9.581 MPa 63.1 rpm 0.00 t/h 3.31
